episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
0,2021-02-12 12:10:12,2021-02-16 12:38:22,SBE,40.0,C,2021-03-19,35,False,False,bull,1,0,False,1,1,4.65,4.0,465.00000000000006,-65.00000000000003,-13.978494623655923,5788.166666666667,True,1-2,12:00,Friday,False,,,,,,,,,,,,,,
1,2021-02-25 09:47:13,,ITP,1.0,C,2021-04-16,50,False,False,bull,2,0,False,1,0,0.27,0.0,54.0,,-100.0,,False,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
2,2021-02-25 10:19:58,2021-02-25 10:44:09,SBUX,106.0,C,2021-03-05,8,False,False,bull,1,0,False,1,1,1.25,1.3,125.0,5.000000000000004,4.0000000000000036,24.183333333333334,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
3,2021-02-25 10:24:47,2021-02-25 11:51:52,SBE,40.0,C,2021-02-26,1,False,False,bull,1,0,False,1,1,0.9,0.15,90.0,-75.0,-83.33333333333334,87.08333333333333,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
4,2021-02-25 11:21:09,2021-02-25 11:51:59,DIS,200.0,C,2021-02-26,1,False,False,bull,1,0,False,1,1,0.81,0.31,81.0,-50.0,-61.728395061728406,30.833333333333332,True,1-2,11:00,Thursday,False,,,,,,,,,,,,,,
5,2021-03-03 09:49:52,2021-03-03 10:00:20,AAL,23.0,C,2021-03-12,9,False,False,bull,1,0,False,1,1,0.56,0.64,56.00000000000001,7.9999999999999964,14.28571428571428,10.466666666666667,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
6,2021-03-15 11:36:18,2021-07-21 09:34:44,SOS,15.0,C,2021-08-20,158,False,False,bull,3,1,True,2,1,2.05,0.01,615.0,-611.9999999999999,-99.51219512195122,184198.43333333332,True,3-5,11:30,Monday,False,,,,,,,,,,,,,,
7,2021-06-03 11:00:33,2021-06-18 10:26:10,RCL,105.0,C,2021-06-18,15,False,False,bull,4,0,False,1,1,0.72,0.01,288.0,-284.0,-98.61111111111111,21565.616666666665,True,3-5,11:00,Thursday,False,,,,,,,,,,,,,,
8,2021-06-03 11:01:40,2021-06-03 11:19:06,NIO,42.5,C,2021-06-04,1,False,False,bull,1,0,False,1,1,0.54,0.35,54.0,-19.000000000000007,-35.1851851851852,17.433333333333334,True,1-2,11:00,Thursday,False,,,,,,,,,,,,,,
9,2021-06-08 10:53:29,2021-06-09 12:53:08,SNAP,63.0,C,2021-06-18,10,False,False,bull,3,2,True,3,1,0.8799999999999999,1.92,263.99999999999994,312.0,118.18181818181822,1559.65,True,3-5,10:30,Tuesday,False,,,,,,,,,,,,,,
10,2021-06-08 11:10:19,2021-06-10 10:46:49,FCX,43.0,C,2021-06-18,10,False,False,bull,3,0,False,1,1,0.6,0.29,179.99999999999997,-93.0,-51.66666666666666,2856.5,True,3-5,11:00,Tuesday,False,,,,,,,,,,,,,,
11,2021-06-09 10:01:16,2021-06-09 10:08:52,CAN,10.0,C,2021-06-18,9,False,False,bull,1,0,False,1,1,0.96,1.4,96.0,43.99999999999999,45.83333333333333,7.6,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
12,2021-06-09 10:17:13,,CLOV,12.0,P,2021-07-16,37,False,False,bear,3,1,True,2,1,1.4333333333333333,1.67,430.0,,16.511627906976734,,False,3-5,10:00,Wednesday,False,,,,,,,,,,,,,,
13,2021-06-09 10:52:05,2021-06-09 13:02:15,SPY,422.0,P,2021-06-09,0,True,True,bear,4,1,True,2,1,0.2475,0.14,99.0,-42.99999999999999,-43.434343434343425,130.16666666666666,True,3-5,10:30,Wednesday,True,422.87,422.7753,above,0.022,bull,0.019,0.584,0.052,82.1,0.218,PDH,-0.076,-0.206,0.206
