tick_id,fire_at,decision,claimed_spy,claimed_bar_label,last_closed_bar_open,last_closed_close,last_closed_high,last_closed_low,in_progress_bar_open,in_progress_close_so_far,in_progress_high,in_progress_low,divergence_vs_closed,divergence_vs_inprog_close,divergence_dollars,ribbon_cents,bear_score,bull_score,classification,notes
3,09:39:03,(no_decision),,,09:30,744.8099975585938,745.0,743.5599975585938,09:35,745.3099975585938,745.4000244140625,744.280029296875,,,,,,,NO_DATA,
6,09:48:02,HOLD,745.33,09:48,09:40,745.4149780273438,745.6300048828125,745.25,09:45,745.69970703125,745.8699951171875,745.2000122070312,-0.085,-0.3697,-0.085,14,0,0,MISALIGNED-BENIGN,spy=745.33 ribbon=14c(BULL) vix=17.9(falling) bear=0/10 bull=0/11 htf=null | ribbon_bull_tight_spread_14c_blocks_both
9,09:57:03,ENTER_BULL,745.35,09:58,09:50,745.02001953125,745.885009765625,744.9299926757812,09:55,744.4299926757812,745.469970703125,744.25,0.33,0.92,0.33,30,3,10,MISALIGNED-CRITICAL,"spy=745.35 ribbon=30c(BULL) vix=17.9(falling) bear=3/10 bull=10/11 htf=N/A | level_reclaim+ribbon_flip, 10├ù745C limit 1.76, pending fill"
10,10:00:02,HOLD,744.83,10:00,09:55,744.4299926757812,745.469970703125,744.25,10:00,745.2999877929688,745.3049926757812,744.280029296875,0.4,-0.47,0.4,19,3,10,MISALIGNED-BENIGN,"spy=744.83 ribbon=19c(BULL) vix=17.9(falling) bear=3/10 bull=10/11 htf=null | Position filled 1.67 avg, -7.78% early but ribbon BULL, prem-s"
11,10:03:02,HOLD,745.0,10:03,09:55,744.4299926757812,745.469970703125,744.25,10:00,745.2999877929688,745.3049926757812,744.280029296875,0.57,-0.3,0.57,19,3,10,MISALIGNED-CRITICAL,"spy=745.00 ribbon=19c(BULL) vix=17.9(falling) bear=3/10 bull=10/11 htf=null | pos -$70 @ 1.60 prem, ribbon 19c tight, TP1 approach 745.43"
12,10:06:02,HOLD,745.35,10:06,10:00,745.2999877929688,745.3049926757812,744.280029296875,10:05,745.0549926757812,745.5,744.8099975585938,0.05,0.295,0.05,26,3,10,ALIGNED,"spy=745.35 ribbon=26c(BULL) vix=17.85(falling) bear=3/10 bull=10/11 htf=null | +$30 ITM, premium stop 1.54c clear"
13,10:09:03,HOLD,745.11,10:09,10:00,745.2999877929688,745.3049926757812,744.280029296875,10:05,745.0549926757812,745.5,744.8099975585938,-0.19,0.055,-0.19,26,3,10,MISALIGNED-BENIGN,"spy=745.11 ribbon=26c(BULL) vix=17.85(falling) bear=3/10 bull=10/11 htf=null | -$75 entry, premium stop 1.536 clear, runner 4.175 target, 6h"
14,10:12:02,HOLD,745.35,10:12,10:05,745.0549926757812,745.5,744.8099975585938,10:10,745.510009765625,745.6300048828125,744.8300170898438,0.295,-0.16,0.295,26,3,10,MISALIGNED-BENIGN,"spy=745.35 ribbon=26c(BULL) vix=17.85(falling) bear=3/10 bull=10/11 htf=null | 745C +$30 ITM, premium stop $1.54 clear, TP1 ahead"
15,10:15:02,HOLD,745.65,10:15,10:10,745.510009765625,745.6300048828125,744.8300170898438,10:15,746.0474853515625,746.1300048828125,745.47998046875,0.14,-0.3975,0.14,34,3,10,MISALIGNED-BENIGN,"spy=745.65 ribbon=34c(BULL) vix=17.94(rising) bear=3/10 bull=10/11 htf=null | PL +$150, chandelier floor 1.837 tight, VIX shifted risingΓÇöm"
16,10:18:02,HOLD,745.92,10:18,10:10,745.510009765625,745.6300048828125,744.8300170898438,10:15,746.0474853515625,746.1300048828125,745.47998046875,0.41,-0.1275,0.41,34,3,10,MISALIGNED-BENIGN,"spy=745.92 ribbon=34c(BULL) vix=17.96(rising) bear=3/10 bull=10/11 htf=null | BULLISH_RECLAIM +$360 ITM (2.03 mid), premium stop 1.54 safe, "
