date,time_entry,time_exit,setup,contract,dte,strike,c_or_p,qty,entry_px,exit_px,premium_paid,premium_received,dollar_pnl,r_multiple,stop_px,target_px,dollar_risk,pct_risk_of_acct,account_equity_pre,followed_rules,setup_quality,fill_quality,gamma_recommended,j_override,hold_minutes,trade_grade,trade_grade_score,delta_at_entry,iv_at_entry,iv_regime,slippage_cents,exit_slippage_cents,tod_bucket,bars_after_trigger,entry_relative_to_bar,hold_quality_pct,cf_time_stop_pnl,cf_high_water_pnl,archetype_match_json,tape_assistance,notes_short,account_id
2026-04-29,10:25:51,12:37:41,BEARISH_REJECTION_RIDE_THE_RIBBON,SPY 2026-04-29 710P,0,710,P,6,1.67,2.24,1002,1344,342,N/A,none,709.4 (premarket low),1002,~50%,~2000,partial,CORRECT,manual,N,Y,131,GOOD,3,,,,,,MORNING,0,at_close,,,,"{""closest"":""self"",""similarity"":1.0}",,"Pre-rules trade. Clean entry on 711.4 rejection + ribbon flip. Management compromised (working) - sold on availability not signal. Smallest %-return of the 3 examples; demonstrates floor of setup.",safe
2026-05-01,13:09:14,14:47:55,BEARISH_REJECTION_RIDE_THE_RIBBON,SPY 2026-05-01 721P,0,721,P,20,0.325,0.56,650,1120,470,N/A,none,intraday support,650,~33%,~2000,N,CORRECT,manual,N,Y,98,POOR,1,,,,,,MIDDAY,-9,anticipation,,,,"{""closest"":""self"",""similarity"":1.0}",,"Pre-rules trade. Leg #1 at 13:09 was anticipation entry (rule break). Leg #2 at 13:36 was real trendline-rejection trigger. Avg cost across both legs.",safe
2026-05-14,09:58:00,10:40:00,BULLISH_RECLAIM_RIDE_THE_RIBBON,SPY 2026-05-14 745C,0,745,C,5,1.67,2.26,835,1130,295,N/A,1.537,745.43,133,0.13%,101272.15,Y,CORRECT,market,Y,N,42,,,,0.50,MID,MID,0,0,1040,1,at_close,,,,"{""closest"":""level_reclaim"",""similarity"":1.0}",,TP1 leg only (5 of 10 total contracts). Entry was 10 contracts. 5 sold at TP1 @2.26 by engine_heartbeat (tp1_mechanical). Remaining 5: J manual 2@3.72 at 11:24 + trail_stop 3@3.35 at 11:57. See full-trade summary row (time_exit=11:57).,safe
2026-05-04,10:27:50,11:18:29,BEARISH_REJECTION_RIDE_THE_RIBBON,SPY 2026-05-04 721P,0,721,P,10,0.85,1.58,850,1580,730,N/A,none,local low,850,~43%,~2000,Y,CORRECT,manual,N,Y,50,EXCELLENT,5,,,,,,MORNING,0,at_close,,,,"{""closest"":""self"",""similarity"":1.0}",,"Pre-rules trade. Confluence (premarket level + multi-day trendline + ribbon flip). 8 exit at $1.50 + 2 runner at $1.90. Clean ride-the-ribbon management. Best-in-sample %-return.",safe
2026-06-18,10:53:13,11:04:56,BULLISH_RECLAIM_RIDE_THE_RIBBON,SPY260618C00746000,0,746,C,4,1.83,1.77,732,708,-24,N/A,1.68,3.58,60,3.6%,1673.16,Y,AUTO,market,Y,N,11,POOR,1,0.55,20.1,MID,-21,0,MIDDAY,-1,at_close,,,,"{""closest"":""level_reclaim_747"",""similarity"":0.8}"",,"Broker stop leg missing from bracket (simple order filled). Hit −8% premium stop at 1.68, exited at 1.77 (above stop but bid had breached). Single-trigger BULL entry in midday chop.",bold
2026-05-07,12:30,12:42,BULLISH_RECLAIM_RIDE_THE_RIBBON,SPY 2026-05-07 734C,0,734,C,3,0.73,0.58,219,174,-45,-1.0,prem 0.36 (-50%),mid resistance reclaim,~110,~0.1%,~101135,Y,WRONG,system_paper,Y,N,12,OKAY,2,,,MID,,,MIDDAY,0,at_close,40,-210,15,"{""closest"":""drift_chop_trap"",""similarity"":0.0,""drift_warn"":true}",unfavorable,"FIRST AUTONOMOUS TRADE â€” counter-trend bull entry into pre-FOMC bear sequence. System saw single-bar bounce off 733.55 with BULL ribbon stack + falling VIX + HTF BULL = bull 10/11. Entered 734C @ 0.73. Ribbon flipped BEAR within 12 min as 735.40 retest (3rd lower high) failed and SPY broke 734. Stop fired correctly at ribbon flip. -20.5% premium loss = within stop. ROOT CAUSE: rules saw 5m point-in-time bull conditions, missed the multi-bar bearish lower-highs sequence J was reading on the chart. Pre-FOMC macro context also ignored. Logged to mistakes.md as 'counter-trend chop trap into FOMC'. GRADE: OKAY(2) â€” correct timing + MAE contained, but setup quality WRONG.",safe
2026-05-05,13:00:33,13:30:26,UNCATEGORIZED_PROBE,SPY 2026-05-05 722P,0,722,P,20,0.30,0.17,600,340,-260,-1.0,prem 0.15,manual_chart_stop,~260,~0.26%,~101000,N,WRONG,manual_webull,N,Y,30,POOR,1,,,MID,,,MIDDAY,,after_close,0,,,"{""closest"":""drift_chop_trap"",""similarity"":0.6}",unfavorable,"NOT IN ORIGINAL JOURNAL â€” recovered from broker screenshot 2026-05-07. J personally entered 722P @ 0.30 at 13:00 ET, exited 30 min later at 0.17 = -$260. Per 5/5 journal entry: 'J traded 722P personally (Weebull); stop level (close above 723) triggered on 1:15 bar at 723.57.' Reconstruction confirmed: rejection thesis at 722.13 broke down via 1:15 bar close 723.57. Setup did NOT meet playbook (no qualifying trigger fired in system either). Logged for honesty + EOD-grading.",safe
2026-05-06,13:09:37,18:17:40,UNCATEGORIZED_HOLD_TO_EXPIRY,SPY 2026-05-06 730P,0,730,P,10,0.32,0.02,320,20,-300,-1.0,none_set,manual_chart_stop_held,~300,~0.30%,~101000,N,WRONG,manual_webull,N,Y,308,POOR,1,,,MID,,,MIDDAY,,after_close,0,,,"{""closest"":""hope_hold_to_zero"",""similarity"":0.9}",unfavorable,"NOT IN ORIGINAL JOURNAL â€” recovered from broker screenshot 2026-05-07. J entered 730P @ 0.32 at 13:09 ET, held all the way through close, exited GTC market at 0.02 (effectively expired worthless) at 18:17 (extended hours). Worst-case outcome of holding 0DTE without a stop. Major rule violation: rule 3 (defined stop on entry) and rule 8 (journal every trade in real time).",safe
2026-05-07,11:14:15,11:30:05,UNCATEGORIZED_PROBE_MANUAL,SPY 2026-05-07 737C,0,737,C,10,0.38,0.26,380,260,-120,-1.0,prem 0.25 (-30%),manual_chart_stop,~120,~0.12%,~101135,N,WRONG,manual_webull,N,Y,16,POOR,1,,,MID,,,MORNING,,after_close,0,,,"{""closest"":""manual_anticipation_at_resistance"",""similarity"":0.7}",unfavorable,"NOT IN ORIGINAL JOURNAL â€” recovered from broker screenshot. SEPARATE from the 12:30 734C SYSTEM trade. J personally entered 737C @ 0.38 at 11:14 manually â€” bullish bet at session top during the bull-trap window (SPY high was 736.11). Stopped out 16 min later at 0.26. The system was correctly skipping bull entries during this window â€” J's manual override was the rule break. Rule 1 violation: setup not in playbook (manual bullish anticipation at session high).",safe
2026-05-14,09:58:00,11:57:00,BULLISH_RECLAIM_RIDE_THE_RIBBON,SPY 2026-05-14 745C,0,745,C,10,1.67,3.17,1670,3170,1500,,1.537,748.68,334,0.33%,101272.15,Y,CORRECT,market,Y,Y,119,EXCELLENT,5,0.50,MID,MID,9,-2,1157,1,at_close,57,1500,2650,"{""closest"":""bullish_reclaim_runner"",""similarity"":1.0}",,FULL TRADE (10 contracts). Alpaca FILL ground-truth (reconciled 2026-05-16): BUY 10@1.67 09:58 | TP1 5@2.26 10:40 +$295 engine | J scale-out 2@3.72 11:24 +$410 j_manual | runner 3@4.32 11:57 +$795 engine (target hit â€” NOT trail_stop at $3.35 as originally logged). Total +$1500. Weighted avg exit $3.17. cf_high_water=all 10@peak $4.32=$2650. Account $101272â†’$102772.,safe
2026-05-15,09:46:38,09:50:32,BEARISH_REJECTION_RIDE_THE_RIBBON,SPY 2026-05-15 740P,0,740,P,10,3.14,2.37,3140,2370,-770,-1.22,2.51,4.08,630,0.61%,102771.18,Y,CORRECT,delayed,Y,N,4,POOR,1,-0.55,19.20,MID,3,0,MORNING,1,post_bounce,0,410,-770,"{""closest"":""closed_bar_delay_bounce_trap"",""similarity"":0.8}",unfavorable,"Closed-bar R1 delay: entered 738.64 AFTER 09:40 wick to 737.96 bounced. Bar low put est ~$3.55 (HWM ~+$410 uncaptured). SPY continued to 739.83 post-entry, stop breached. KEY LESSON: safe closed-bar = timing lag on fast level breaks. Aggressive should use live price trigger for named level crosses.",safe
6	2026-05-18,09:57:00,10:06:53,BULLISH_RECLAIM_RIDE_THE_RIBBON,SPY 2026-05-18 740C,0,740,C,3,1.84,1.51,552,453,-99,N/A,1.748,4.60,28,2.8%,1000,Y,CORRECT,market,Y,N,9,POOR,1,,,MID,MID,26,59,MORNING,2,after_close,,,,,"{\"closest\":\"bullish_reclaim\",\"similarity\":0.7}",,Gamma-Bold HB#2: Entry 09:57 on 738.10 Carry reclaim @ 1.84 (3 qty); -5% bull stop hit @ 1.748 after 9 min; exited 10:06 @ 1.51. -$99 loss.,bold
2026-06-03,12:18:00,12:24:00,BULLISH_RECLAIM,SPY260603C00758000,0,758,C,3,0.20,0.14,60,42,-18,-0.30R,0.184,0.31,60,8.2%,731.81,Y,TRIGGER_ONLY,market_fill,Y,N,6,POOR,1,,0.60,MID,MID,-4,-4,MIDDAY,0,at_close,,,,"{""closest"":""ribbon_flip"",""similarity"":1.0}",,Premium stop hit within 6 min of entry. Quick exit for loss. No confluence on entry (single ribbon_flip trigger only).,safe
